; symbol table
000b0b36 d _38aED_PICTURE
000b0b4e d _40_ED_PICTURE
000b0b66 d _40aED_PICTURE
000b0b7e d _42_ED_PICTURE
000b0b96 d _42aED_PICTURE
000b0bae d _44_ED_PICTURE
000b0bc6 d _44aED_PICTURE
000b0bde d _46_ED_PICTURE
000b0bf6 d _46aED_PICTURE
000b0c0e d _48_ED_PICTURE
000b0c26 d _48aED_PICTURE
000b0c3e d _50_ED_PICTURE
000b0c56 d _50aED_PICTURE
000b0c6e d _52_ED_PICTURE
000b0c86 d _52aED_PICTURE
000b0c9e d _54_ED_PICTURE
000b0cb6 d _54aED_PICTURE
000b0cce d _56_ED_PICTURE
000b0ce6 d _56aED_PICTURE
000b0cfe d _58_ED_PICTURE
000b0d16 d _58aED_PICTURE
000b0d2e d _60_ED_PICTURE
000b0d46 d _60aED_PICTURE
000b0d5e d _62_ED_PICTURE
000b0d76 d _62aED_PICTURE
000b0d8e d _64_ED_PICTURE
000b0da6 d _64aED_PICTURE
000b0dbe d _66_ED_PICTURE
000b0dd6 d _66aED_PICTURE
000b0dee d _68_ED_PICTURE
000b0e06 d _68aED_PICTURE
000b0e1e d _70_ED_PICTURE
000b0e36 d _70aED_PICTURE
000b0e4e d _72_ED_PICTURE
000b0e66 d _72aED_PICTURE
000b0e7e d _74_ED_PICTURE
000b0e96 d _74aED_PICTURE
000b0eae d _76_ED_PICTURE
000b0ec6 d _76aED_PICTURE
000b0ede d _78_ED_PICTURE
000b0ef6 d _78aED_PICTURE
000b0f0e d _80_ED_PICTURE
000b0f26 d _80aED_PICTURE
000b0f3e d _82_ED_PICTURE
000b0f56 d _82aED_PICTURE
000b0f6e d _84_ED_PICTURE
000b0f86 d _84aED_PICTURE
000b0f9e d _86_ED_PICTURE
000b0fb6 d _86aED_PICTURE
000b0fce d _88_ED_PICTURE
000b0fe6 d _88aED_PICTURE
000b0ffe d _90_ED_PICTURE
000b1016 d _90aED_PICTURE
000b102e d picture
000b104e d visual
000b1066 d logical
000b107e d aud
000b10ac d data
000b1114 d A_ADAPTCYC
000b11b0 d BUBBLE_01
000b11e6 d BUBBLE_02
000b121f d BUBBLE_03
000b1257 d BUBBLE_04
000b12b0 d BUBBLE_05
000b12d7 d BUBBLE_06
000b132e d BUBBLE_07
000b1363 d TEXT_001
000b138c d TEXT_005
000b138f d TEXT_008
000b1394 d TEXT_009
000b139b d TEXT_01
000b13a4 d TEXT_02
000b13af d TEXT_05
000b13b9 d TEXT_08
000b13c8 d TEXT_09
000b13cf d TEXT_10
000b13d7 d TEXT_16
000b13e5 d TEXT_19
000b13ea d TEXT_21
000b13f0 d TEXT_22
000b13f7 d help_title
000b1418 d title
000b1426 d A_3DBUTTON01
000b1446 d A_3DBUTTON02
000b1466 d A_3DBUTTON03
000b1486 d A_3DBUTTON06
000b14a6 d A_3DBUTTON07
000b14c6 d A_3DBUTTON27
000b14e6 d A_ARROWS02
000b1506 d A_BOXED01
000b1526 d A_BOXED02
000b1546 d A_BOXED04
000b1566 d A_BOXED05
000b1586 d A_CHECKBOX01
000b15a6 d A_INNERFRAME01
000b15c6 d A_INNERFRAME03
000b15e6 d A_cycle002
000b1606 d ED_CYCLE
000b161e d _01_ED_CYCLE
000b1636 d _02_ED_CYCLE
000b164e d _02aED_CYCLE
000b1666 d _04_ED_CYCLE
000b167e d _04aED_CYCLE
000b1696 d _06_ED_CYCLE
000b16ae d _06aED_CYCLE
000b16c6 d _08_ED_CYCLE
000b16de d _09_ED_CYCLE
000b16f6 d _09aED_CYCLE
000b170e d _11_ED_CYCLE
000b1726 d _12_ED_CYCLE
000b173e d _13_ED_CYCLE
000b1756 d _14_ED_CYCLE
000b176e d _15_ED_CYCLE
000b1786 d _15aED_CYCLE
000b179e d _17_ED_CYCLE
000b17b6 d _18_ED_CYCLE
000b17ce d _19_ED_CYCLE
000b17e6 d _20_ED_CYCLE
000b17fe d _21_ED_CYCLE
000b1816 d _22_ED_CYCLE
000b182e d _22aED_CYCLE
000b1846 d _24_ED_CYCLE
000b185e d _25_ED_CYCLE
000b1876 d _26_ED_CYCLE
000b188e d _27_ED_CYCLE
000b18a6 d _28_ED_CYCLE
000b18be d _28aED_CYCLE
000b18d6 d _30_ED_CYCLE
000b18ee d _31_ED_CYCLE
000b1906 d _32_ED_CYCLE
000b191e d _33_ED_CYCLE
000b1936 d _34_ED_CYCLE
000b194e d cycle
000b196e d visual
000b1986 d logical
000b199e d aud
000b19cc d data
000b1a46 d BUBBLE_01
000b1a7e d BUBBLE_02
000b1ab5 d BUBBLE_03
000b1af4 d BUBBLE_05
000b1b58 d TEXT_005
000b1b5b d TEXT_009
000b1b62 d TEXT_05
000b1b6a d TEXT_06
000b1b73 d TEXT_07
000b1b7e d TEXT_08
000b1b84 d TEXT_09
000b1b8c d TEXT_10
000b1b92 d TEXT_11
000b1b99 d TEXT_12
000b1ba0 d TEXT_13
000b1baf d TEXT_14
000b1bbd d help_title
000b1bcf d title
000b1bd8 d ARROW001
000b1bf8 d ARROW002
000b1c18 d ARROW003
000b1c38 d ARROW004
000b1c58 d ARROW005
000b1c78 d ARROW006
000b1c98 d ARROW007
000b1cb8 d ARROW008
000b1cd8 d ARROW009
000b1cf8 d ARROW010
000b1d18 d ARROW011
000b1d38 d ARROW012
000b1d58 d ARROW013
000b1d78 d A_3DBUTTON02
000b1d98 d A_3DBUTTON03
000b1db8 d A_3DBUTTON05
000b1dd8 d A_3DBUTTON06
000b1df8 d A_3DBUTTON23
000b1e18 d A_ARROWS01
000b1e38 d A_ARROWS02
000b1e58 d A_ARROWS03
000b1e78 d A_ARROWS04
000b1e98 d A_ARROWS05
000b1eb8 d A_ARROWS06
000b1ed8 d A_ARROWS07
000b1ef8 d A_ARROWS08
000b1f18 d A_ARROWS09
000b1f38 d A_BOXED03
000b1f58 d A_BOXED04
000b1f78 d A_CHECKBOX02
000b1f98 d A_CHECKBOX03
000b1fb8 d A_INNERFRAME03
000b1fd8 d POP_ARR
000b1ff0 d _01_POP_ARR
000b2008 d _02_POP_ARR
000b2020 d _03_POP_ARR
000b2038 d _04_POP_ARR
000b2050 d _05_POP_ARR
000b2068 d _06_POP_ARR
000b2080 d _07_POP_ARR
000b2098 d _08_POP_ARR
000b20b0 d POP_END
000b20c8 d _01_POP_END
000b20e0 d _02_POP_END
000b20f8 d _03_POP_END
000b2110 d _04_POP_END
000b2128 d POP_LEN
000b2140 d _01_POP_LEN
000b2158 d _02_POP_LEN
000b2170 d _03_POP_LEN
000b2188 d _04_POP_LEN
000b21a0 d POP_STYLESEL
000b21b8 d _01_POP_STYLESEL
000b21d0 d _02_POP_STYLESEL
000b21e8 d _03_POP_STYLESEL
000b2200 d _04_POP_STYLESEL
000b2218 d _05_POP_STYLESEL
000b2230 d _06_POP_STYLESEL
000b2248 d _07_POP_STYLESEL
000b2260 D ED_ARROW
000b2278 d _01_ED_ARROW
000b2290 d _02_ED_ARROW
000b22a8 d _03_ED_ARROW
000b22c0 d _03aED_ARROW
000b22d8 d _05_ED_ARROW
000b22f0 d _05aED_ARROW
000b2308 d _07_ED_ARROW
000b2320 d _08_ED_ARROW
000b2338 d _09_ED_ARROW
000b2350 d _09aED_ARROW
000b2368 d _11_ED_ARROW
000b2380 d _12_ED_ARROW
000b2398 d _13_ED_ARROW
000b23b0 d _14_ED_ARROW
000b23c8 d _15_ED_ARROW
000b23e0 d _15aED_ARROW
000b23f8 d _17_ED_ARROW
000b2410 d _18_ED_ARROW
000b2428 d _19_ED_ARROW
000b2440 d _20_ED_ARROW
000b2458 d _21_ED_ARROW
000b2470 d _21aED_ARROW
000b2488 d _23_ED_ARROW
000b24a0 d _24_ED_ARROW
000b24b8 d _25_ED_ARROW
000b24d0 d _26_ED_ARROW
000b24e8 d _27_ED_ARROW
000b2500 d _27aED_ARROW
000b2518 d _29_ED_ARROW
000b2530 d _30_ED_ARROW
000b2548 d _31_ED_ARROW
000b2560 d _32_ED_ARROW
000b2578 d _32aED_ARROW
000b2590 d _34_ED_ARROW
000b25a8 d _35_ED_ARROW
000b25c0 d _36_ED_ARROW
000b25d8 d _36aED_ARROW
000b25f0 d _38_ED_ARROW
000b2608 d _38aED_ARROW
000b2620 d _40_ED_ARROW
000b2638 d _41_ED_ARROW
000b2650 d _42_ED_ARROW
000b2668 d _43_ED_ARROW
000b2680 d _44_ED_ARROW
000b2698 d arrow
000b26b8 d disline
000b26d8 d visual
000b26f0 d logical
000b2708 d disvisual
000b2720 d dislogical
000b2738 d aud
000b2766 d disaud
000b2794 d data
000b27e4 d disdata
000b2854 d BUBBLE_01
000b288a d BUBBLE_02
000b28c3 d TEXT_005
000b28c6 d TEXT_009
000b28cd d TEXT_02
000b28d4 d TEXT_03
000b28dd d TEXT_11
000b28e4 d help_title
000b28f7 d title
000b2902 d A_3DBUTTON01
000b2922 d A_3DBUTTON04
000b2942 d A_3DBUTTON06
000b2962 d A_3DBUTTON07
000b2982 d A_3DBUTTON27
000b29a2 d A_ARROWS02
000b29c2 d A_CHECKBOX02
000b29e2 d A_INNERFRAME02
000b2a02 d A_pattern001
000b2a22 d USER_007
000b2a42 d USER_009
000b2a62 d USER_012
000b2a82 d USER_013
000b2aa2 d USER_014
000b2ac2 d USER_015
000b2ae2 d USER_016
000b2b02 d USER_017
000b2b22 d USER_018
000b2b42 d USER_019
000b2b62 d USER_020
000b2b82 d USER_021
000b2ba2 d USER_022
000b2bc2 d USER_023
000b2be2 d USER_024
000b2c02 d USER_025
000b2c22 d USER_026
000b2c42 d USER_027
000b2c62 d USER_028
000b2c82 d USER_029
000b2ca2 d USER_030
000b2cc2 d USER_031
000b2ce2 d USER_032
000b2d02 d USER_033
000b2d22 d USER_034
000b2d42 d USER_035
000b2d62 d USER_036
000b2d82 d USER_037
000b2da2 d USER_038
000b2dc2 d USER_039
000b2de2 d USER_040
000b2e02 d USER_041
000b2e22 d USER_042
000b2e42 d USER_043
000b2e62 d USER_044
000b2e82 d USER_045
000b2ea2 d USER_046
000b2ec2 d USER_047
000b2ee2 d USER_048
000b2f02 d USER_049
000b2f22 d USER_050
000b2f42 d USER_051
000b2f62 D ED_PATTERN
000b2f7a d _01_ED_PATTERN
000b2f92 d _02_ED_PATTERN
000b2faa d _03_ED_PATTERN
000b2fc2 d _03aED_PATTERN
000b2fda d _05_ED_PATTERN
000b2ff2 d _05aED_PATTERN
000b300a d _07_ED_PATTERN
000b3022 d _07aED_PATTERN
000b303a d _09_ED_PATTERN
000b3052 d _10_ED_PATTERN
000b306a d _11_ED_PATTERN
000b3082 d _11aED_PATTERN
000b309a d _13_ED_PATTERN
000b30b2 d _14_ED_PATTERN
000b30ca d _15_ED_PATTERN
000b30e2 d _16_ED_PATTERN
000b30fa d _16aED_PATTERN
000b3112 d _18_ED_PATTERN
000b312a d _18aED_PATTERN
000b3142 d _20_ED_PATTERN
000b315a d _20aED_PATTERN
000b3172 d _22_ED_PATTERN
000b318a d _22aED_PATTERN
000b31a2 d _24_ED_PATTERN
000b31ba d _24aED_PATTERN
000b31d2 d _26_ED_PATTERN
000b31ea d _26aED_PATTERN
000b3202 d _28_ED_PATTERN
000b321a d _28aED_PATTERN
000b3232 d _30_ED_PATTERN
000b324a d _30aED_PATTERN
000b3262 d _32_ED_PATTERN
000b327a d _32aED_PATTERN
000b3292 d _34_ED_PATTERN
000b32aa d _34aED_PATTERN
000b32c2 d _36_ED_PATTERN
000b32da d _36aED_PATTERN
000b32f2 d _38_ED_PATTERN
000b330a d _38aED_PATTERN
000b3322 d _40_ED_PATTERN
000b333a d _40aED_PATTERN
000b3352 d _42_ED_PATTERN
000b336a d _42aED_PATTERN
000b3382 d _44_ED_PATTERN
000b339a d _44aED_PATTERN
000b33b2 d _46_ED_PATTERN
000b33ca d _46aED_PATTERN
000b33e2 d _48_ED_PATTERN
000b33fa d _48aED_PATTERN
000b3412 d _50_ED_PATTERN
000b342a d _50aED_PATTERN
000b3442 d _52_ED_PATTERN
000b345a d _52aED_PATTERN
000b3472 d _54_ED_PATTERN
000b348a d _54aED_PATTERN
000b34a2 d _56_ED_PATTERN
000b34ba d _56aED_PATTERN
000b34d2 d _58_ED_PATTERN
000b34ea d _58aED_PATTERN
000b3502 d _60_ED_PATTERN
000b351a d _60aED_PATTERN
000b3532 d _62_ED_PATTERN
000b354a d _62aED_PATTERN
000b3562 d _64_ED_PATTERN
000b357a d _64aED_PATTERN
000b3592 d _66_ED_PATTERN
000b35aa d _66aED_PATTERN
000b35c2 d _68_ED_PATTERN
000b35da d _68aED_PATTERN
000b35f2 d _70_ED_PATTERN
000b360a d _70aED_PATTERN
000b3622 d _72_ED_PATTERN
000b363a d _72aED_PATTERN
000b3652 d _74_ED_PATTERN
000b366a d _74aED_PATTERN
000b3682 d _76_ED_PATTERN
000b369a d _76aED_PATTERN
000b36b2 d _78_ED_PATTERN
000b36ca d _78aED_PATTERN
000b36e2 d _80_ED_PATTERN
000b36fa d _80aED_PATTERN
000b3712 d _82_ED_PATTERN
000b372a d _82aED_PATTERN
000b3742 d _84_ED_PATTERN
000b375a d _84aED_PATTERN
000b3772 d _86_ED_PATTERN
000b378a d _86aED_PATTERN
000b37a2 d _88_ED_PATTERN
000b37ba d _88aED_PATTERN
000b37d2 d _90_ED_PATTERN
000b37ea d _90aED_PATTERN
000b3802 d _92_ED_PATTERN
000b381a d _92aED_PATTERN
000b3832 d _94_ED_PATTERN
000b384a d _94aED_PATTERN
000b3862 d _96_ED_PATTERN
000b387a d _96aED_PATTERN
000b3892 d _98_ED_PATTERN
000b38aa d _98aED_PATTERN
000b38c2 d pattern
000b38e2 d visual
000b38fa d logical
000b3912 d aud
000b3940 d data
000b39a2 d BUBBLE_01
000b39bd d BUBBLE_03
000b39f5 d BUBBLE_05
000b3a4e d POS_TEXT0
000b3a52 d POS_TEXT1
000b3a56 d POS_TEXT2
000b3a5a d POS_TEXT3
000b3a5e d POS_TEXT4
000b3a62 d POS_TEXT5
000b3a66 d TEXT_001
000b3a6c d TEXT_005
000b3a6f d TEXT_009
000b3a76 d TEXT_05
000b3a80 d TEXT_06
000b3a8f d TEXT_07
000b3a9d d TEXT_09
000b3aa3 d TEXT_10
000b3aaa d TEXT_12
000b3ab0 d TEXT_13
000b3ab9 d TEXT_14
000b3ac6 d TEXT_15
000b3ad0 d TEXT_16
000b3ad6 d TEXT_18
000b3adb d TEXT_19
000b3adf d TEXT_20
000b3aeb d TEXT_21
000b3af1 d TEXT_22
000b3af8 d TEXT_23
000b3afe d help_title
000b3b14 d title
000b3b22 d A_3DBUTTON01
000b3b42 d A_3DBUTTON02
000b3b62 d A_3DBUTTON05
000b3b82 d A_3DBUTTON06
000b3ba2 d A_3DBUTTON27
000b3bc2 d A_ARROWS02
000b3be2 d A_BOXED02
000b3c02 d A_BOXED03
000b3c22 d A_BOXED04
000b3c42 d A_CHECKBOX01
000b3c62 d A_INNERFRAME01
000b3c82 d A_INNERFRAME02
000b3ca2 d A_INNERFRAME03
000b3cc2 d A_INNERFRAME04
000b3ce2 d A_INNERFRAME05
000b3d02 d A_INNERFRAME06
000b3d22 D POP_POSSEL
000b3d3a d _01_POP_POSSEL
000b3d52 d _02_POP_POSSEL
000b3d6a d _03_POP_POSSEL
000b3d82 d _04_POP_POSSEL
000b3d9a d _05_POP_POSSEL
000b3db2 d _06_POP_POSSEL
000b3dca d _07_POP_POSSEL
000b3de2 D ED_INNER
000b3dfa d _01_ED_INNER
000b3e12 d _02_ED_INNER
000b3e2a d _03_ED_INNER
000b3e42 d _03aED_INNER
000b3e5a d _05_ED_INNER
000b3e72 d _05aED_INNER
000b3e8a d _07_ED_INNER
000b3ea2 d _08_ED_INNER
000b3eba d _09_ED_INNER
000b3ed2 d _10_ED_INNER
000b3eea d _10aED_INNER
000b3f02 d _12_ED_INNER
000b3f1a d _13_ED_INNER
000b3f32 d _14_ED_INNER
000b3f4a d _15_ED_INNER
000b3f62 d _16_ED_INNER
000b3f7a d _17_ED_INNER
000b3f92 d _17aED_INNER
000b3faa d _19_ED_INNER
000b3fc2 d _20_ED_INNER
000b3fda d _21_ED_INNER
000b3ff2 d _22_ED_INNER
000b400a d _22aED_INNER
000b4022 d _24_ED_INNER
000b403a d _25_ED_INNER
000b4052 d _26_ED_INNER
000b406a d _27_ED_INNER
000b4082 d _28_ED_INNER
000b409a d _28aED_INNER
000b40b2 d _30_ED_INNER
000b40ca d _31_ED_INNER
000b40e2 d _32_ED_INNER
000b40fa d _33_ED_INNER
000b4112 d _34_ED_INNER
000b412a d _35_ED_INNER
000b4142 d _36_ED_INNER
000b415a d _36aED_INNER
000b4172 d _38_ED_INNER
000b418a d _39_ED_INNER
000b41a2 d _40_ED_INNER
000b41ba d _41_ED_INNER
000b41d2 d _41aED_INNER
000b41ea d _43_ED_INNER
000b4202 d _43aED_INNER
000b421a d _45_ED_INNER
000b4232 d _46_ED_INNER
000b424a d _47_ED_INNER
000b4262 d _48_ED_INNER
000b427a d _49_ED_INNER
000b4292 d _49aED_INNER
000b42aa d _51_ED_INNER
000b42c2 d _52_ED_INNER
000b42da d _53_ED_INNER
000b42f2 d _54_ED_INNER
000b430a d _55_ED_INNER
000b4322 d _56_ED_INNER
000b433a d _57_ED_INNER
000b4352 d INNER1
000b4372 d INNER2
000b4392 d visual
000b43aa d logical
000b43c2 d aud
000b43f0 d data
000b4464 d BUBBLE_01
000b4474 d BUBBLE_02
000b4488 d BUBBLE_03
000b44bf d BUBBLE_04
000b44e9 d BUBBLE_05
000b451a d BUBBLE_07
000b453f d CONTEXT_01
000b4551 d TEXT_005
000b4554 d TEXT_009
000b455b d TEXT_01
000b4563 d TEXT_02
000b4575 d TEXT_03
000b457d d TEXT_037
000b4581 d TEXT_04
000b458b d TEXT_05
000b4591 d TEXT_06
000b45a0 d TEXT_07
000b45ae d TEXT_09
000b45b4 d TEXT_10
000b45bb d TEXT_11
000b45c2 d TEXT_12
000b45c8 d TEXT_13
000b45cf d TEXT_14
000b45d5 d TEXT_15
000b45df d TEXT_17
000b45e8 d TEXT_19
000b45ec d TEXT_20
000b45f8 d TEXT_21
000b45fe d TEXT_22
000b4605 d help_title
000b461a d title
000b4626 d A_3DBUTTON04
000b4646 d A_3DBUTTON06
000b4666 d A_3DBUTTON07
000b4686 d A_3DBUTTON08
000b46a6 d A_3DBUTTON09
000b46c6 d A_3DBUTTON27
000b46e6 d A_ARROWS02
000b4706 d A_BOXED01
000b4726 d A_BOXED03
000b4746 d A_BOXED04
000b4766 d A_CHECKBOX02
000b4786 d A_CHECKBOX03
000b47a6 d A_INNERFRAME01
000b47c6 d A_INNERFRAME02
000b47e6 d A_INNERFRAME03
000b4806 d A_INNERFRAME05
000b4826 d A_SLIDER02
000b4846 D ED_3DBUTTON
000b485e d _01_ED_3DBUTTON
000b4876 d _02_ED_3DBUTTON
000b488e d _03_ED_3DBUTTON
000b48a6 d _03aED_3DBUTTON
000b48be d _05_ED_3DBUTTON
000b48d6 d _05aED_3DBUTTON
000b48ee d _07_ED_3DBUTTON
000b4906 d _08_ED_3DBUTTON
000b491e d _09_ED_3DBUTTON
000b4936 d _10_ED_3DBUTTON
000b494e d _10aED_3DBUTTON
000b4966 d _12_ED_3DBUTTON
000b497e d _13_ED_3DBUTTON
000b4996 d _14_ED_3DBUTTON
000b49ae d _15_ED_3DBUTTON
000b49c6 d _16_ED_3DBUTTON
000b49de d _16aED_3DBUTTON
000b49f6 d _18_ED_3DBUTTON
000b4a0e d _19_ED_3DBUTTON
000b4a26 d _20_ED_3DBUTTON
000b4a3e d _21_ED_3DBUTTON
000b4a56 d _21aED_3DBUTTON
000b4a6e d _23_ED_3DBUTTON
000b4a86 d _24_ED_3DBUTTON
000b4a9e d _24aED_3DBUTTON
000b4ab6 d _26_ED_3DBUTTON
000b4ace d _26aED_3DBUTTON
000b4ae6 d _28_ED_3DBUTTON
000b4afe d _29_ED_3DBUTTON
000b4b16 d _30_ED_3DBUTTON
000b4b2e d _31_ED_3DBUTTON
000b4b46 d _32_ED_3DBUTTON
000b4b5e d _32aED_3DBUTTON
000b4b76 d _34_ED_3DBUTTON
000b4b8e d _35_ED_3DBUTTON
000b4ba6 d _35aED_3DBUTTON
000b4bbe d _37_ED_3DBUTTON
000b4bd6 d _38_ED_3DBUTTON
000b4bee d _39_ED_3DBUTTON
000b4c06 d _40_ED_3DBUTTON
000b4c1e d _40aED_3DBUTTON
000b4c36 d _42_ED_3DBUTTON
000b4c4e d _43_ED_3DBUTTON
000b4c66 d _44_ED_3DBUTTON
000b4c7e d _45_ED_3DBUTTON
000b4c96 d _46_ED_3DBUTTON
000b4cae d _47_ED_3DBUTTON
000b4cc6 d _47aED_3DBUTTON
000b4cde d _49_ED_3DBUTTON
000b4cf6 d _50_ED_3DBUTTON
000b4d0e d _51_ED_3DBUTTON
000b4d26 d _52_ED_3DBUTTON
000b4d3e d _52aED_3DBUTTON
000b4d56 d _54_ED_3DBUTTON
000b4d6e d _54aED_3DBUTTON
000b4d86 d _56_ED_3DBUTTON
000b4d9e d _57_ED_3DBUTTON
000b4db6 d _58_ED_3DBUTTON
000b4dce d _58aED_3DBUTTON
000b4de6 d _60_ED_3DBUTTON
000b4dfe d _61_ED_3DBUTTON
000b4e16 d _62_ED_3DBUTTON
000b4e2e d _62aED_3DBUTTON
000b4e46 d _64_ED_3DBUTTON
000b4e5e d _65_ED_3DBUTTON
000b4e76 d _66_ED_3DBUTTON
000b4e8e d _67_ED_3DBUTTON
000b4ea6 d _68_ED_3DBUTTON
000b4ebe d _69_ED_3DBUTTON
000b4ed6 d _70_ED_3DBUTTON
000b4eee d DB1
000b4f0e d DB2
000b4f2e d visual
000b4f46 d logical
000b4f5e d aud
000b4f8c d data
000b5004 d BUBBLE_01
000b503d d BUBBLE_02
000b5077 d BUBBLE_03
000b50af d BUBBLE_04
000b5108 d BUBBLE_05
000b5133 d BUBBLE_06
000b5168 d TEXT_005
000b516b d TEXT_009
000b5172 d TEXT_02
000b5178 d TEXT_05
000b5182 d TEXT_06
000b5187 d TEXT_08
000b51a4 d TEXT_09
000b51b3 d TEXT_16
000b51c1 d help_title
000b51e2 d title
000b51f0 d A_3DBUTTON02
000b5210 d A_3DBUTTON04
000b5230 d A_3DBUTTON05
000b5250 d A_3DBUTTON06
000b5270 d A_BOXED02
000b5290 d A_BOXED04
000b52b0 d A_BOXED05
000b52d0 d A_CHECKBOX01
000b52f0 d A_CHECKBOX03
000b5310 d A_INNERFRAME02
000b5330 d A_INNERFRAME03
000b5350 D ED_CHECKBOX
000b5368 d _01_ED_CHECKBOX
000b5380 d _02_ED_CHECKBOX
000b5398 d _03_ED_CHECKBOX
000b53b0 d _03aED_CHECKBOX
000b53c8 d _05_ED_CHECKBOX
000b53e0 d _05aED_CHECKBOX
000b53f8 d _07_ED_CHECKBOX
000b5410 d _08_ED_CHECKBOX
000b5428 d _09_ED_CHECKBOX
000b5440 d _09aED_CHECKBOX
000b5458 d _11_ED_CHECKBOX
000b5470 d _12_ED_CHECKBOX
000b5488 d _13_ED_CHECKBOX
000b54a0 d _14_ED_CHECKBOX
000b54b8 d _15_ED_CHECKBOX
000b54d0 d aucheck
000b54f0 d auradio
000b5510 d visual
000b5528 d logical
000b5540 d radvisual
000b5558 d radlogical
000b5570 d aud
000b559e d radaud
000b55cc d data
000b561c d raddata
000b5690 d A_ADAPTFONT
000b5726 d BUBBLE_01
000b575f d BUBBLE_02
000b5798 d BUBBLE_03
000b57d0 d BUBBLE_04
000b5829 d BUBBLE_05
000b5865 d BUBBLE_06
000b587d d BUBBLE_07
000b5896 d BUBBLE_08
000b58ac d BUBBLE_09
000b58c6 d BUBBLE_10
000b58dc d BUBBLE_11
000b58f4 d BUBBLE_12
000b5911 d BUBBLE_13
000b592f d BUBBLE_14
000b594f d BUBBLE_15
000b596e d BUBBLE_16
000b5988 d TEXT_005
000b598b d TEXT_009
000b5992 d TEXT_01
000b5998 d TEXT_02
000b599e d TEXT_03
000b59bd d TEXT_04
000b59c3 d TEXT_05
000b59c9 d TEXT_06
000b59d2 d TEXT_07
000b59d8 d TEXT_08
000b59dd d TEXT_09
000b59e3 d TEXT_10
000b59ea d TEXT_11
000b59f8 d TEXT_12
000b5a01 d TEXT_13
000b5a0c d TEXT_14
000b5a12 d TEXT_15
000b5a1d d TEXT_16
000b5a24 d TEXT_17
000b5a2e d TEXT_18
000b5a38 d TEXT_19
000b5a42 d TEXT_20
000b5a51 d TEXT_21
000b5a5f d TEXT_22
000b5a67 d extra
000b5a93 d help_title
000b5aa4 d title
000b5aac d A_3DBUTTON01
000b5acc d A_3DBUTTON02
000b5aec d A_3DBUTTON05
000b5b0c d A_3DBUTTON06
000b5b2c d A_3DBUTTON08
000b5b4c d A_3DBUTTON09
000b5b6c d A_BOXED02
000b5b8c d A_BOXED04
000b5bac d A_BOXED05
000b5bcc d A_CHECKBOX01
000b5bec d A_CHECKBOX02
000b5c0c d A_CHECKBOX03
000b5c2c d A_CHECKBOX04
000b5c4c d A_CHECKBOX05
000b5c6c d A_CHECKBOX06
000b5c8c d A_CHECKBOX07
000b5cac d A_CHECKBOX08
000b5ccc d A_CHECKBOX09
000b5cec d A_CHECKBOX10
000b5d0c d A_FTEXT01
000b5d2c d A_INNERFRAME01
000b5d4c d A_INNERFRAME02
000b5d6c d A_INNERFRAME03
000b5d8c d A_INNERFRAME04
000b5dac d A_INNERFRAME05
000b5dcc D ED_FTEXT
000b5de4 d _01_ED_FTEXT
000b5dfc d _02_ED_FTEXT
000b5e14 d _03_ED_FTEXT
000b5e2c d _04_ED_FTEXT
000b5e44 d _04aED_FTEXT
000b5e5c d _06_ED_FTEXT
000b5e74 d _06aED_FTEXT
000b5e8c d _08_ED_FTEXT
000b5ea4 d _09_ED_FTEXT
000b5ebc d _10_ED_FTEXT
000b5ed4 d _11_ED_FTEXT
000b5eec d _12_ED_FTEXT
000b5f04 d _13_ED_FTEXT
000b5f1c d _13aED_FTEXT
000b5f34 d _15_ED_FTEXT
000b5f4c d _15aED_FTEXT
000b5f64 d _17_ED_FTEXT
000b5f7c d _17aED_FTEXT
000b5f94 d _19_ED_FTEXT
000b5fac d _19aED_FTEXT
000b5fc4 d _21_ED_FTEXT
000b5fdc d _21aED_FTEXT
000b5ff4 d _23_ED_FTEXT
000b600c d _23aED_FTEXT
000b6024 d _25_ED_FTEXT
000b603c d _26_ED_FTEXT
000b6054 d _26aED_FTEXT
000b606c d _28_ED_FTEXT
000b6084 d _28aED_FTEXT
000b609c d _30_ED_FTEXT
000b60b4 d _30aED_FTEXT
000b60cc d _32_ED_FTEXT
000b60e4 d _32aED_FTEXT
000b60fc d _34_ED_FTEXT
000b6114 d _35_ED_FTEXT
000b612c d _35aED_FTEXT
000b6144 d _37_ED_FTEXT
000b615c d _38_ED_FTEXT
000b6174 d _39_ED_FTEXT
000b618c d _40_ED_FTEXT
000b61a4 d _41_ED_FTEXT
000b61bc d _42_ED_FTEXT
000b61d4 d _43_ED_FTEXT
000b61ec d _44_ED_FTEXT
000b6204 d _45_ED_FTEXT
000b621c d ftext
000b623c d visual
000b6254 d logical
000b626c d aud
000b629a d data
000b6366 d BUBBLE_01
000b639c d BUBBLE_02
000b63d5 d BUBBLE_03
000b640d d BUBBLE_05
000b6466 d TEXT_005
000b6469 d TEXT_006
000b646e d TEXT_009
000b6475 d TEXT_04
000b647f d TEXT_05
000b6489 d TEXT_06
000b6498 d TEXT_07
000b64a6 d TEXT_12
000b64ac d TEXT_13
000b64b2 d help_title
000b64c3 d title
000b64cc d A_3DBUTTON03
000b64ec d A_3DBUTTON04
000b650c d A_3DBUTTON05
000b652c d A_3DBUTTON06
000b654c d A_3DBUTTON27
000b656c d A_ARROWS02
000b658c d A_BOXED02
000b65ac d A_BOXED03
